Index,Interpretation A,m/z A,m/z B,Interpretation B,CorrelationScore,NormalisedScore,Plausibility,MassDeviation
1,y6(1+),580.39,747.43,b8(1+),7861.900274752002,930.3257181290804,0.0,0.136
2,y7(1+),637.39,690.36,b7(1+),30402.834445340537,913.4896043235761,0.0,0.085
3,,527.34,534.38,,3773.5583907609703,704.6901199702986,,
4,y6(1+),580.37,730.35,b8-(NH3)(1+),3527.111515144343,589.6038605787203,0.5,0.092
5,y5(1+),523.26,804.37,b9(1+),5876.543854509679,588.5017197238582,0.0,0.01
6,,580.59,699.38,,2606.7394406026847,587.0606954389746,,
7,y6(1+),580.43,673.04,b7-(NH3)(1+),4653.12749910631,576.4344682160784,2.0,0.309
,y6(1+),580.43,673.04,b7-(H2O)(1+),4653.12749910631,576.4344682160784,2.0,0.735
8,y5-(NH3)(1+),506.09,804.5,b9(1+),4307.454391312118,567.717927190862,0.5,0.192
9,y4-(NH3)(1+),359.11,951.13,b10(1+),5930.232251900054,552.1451372402798,0.5,0.316
,b4-(NH3)(1+),359.11,951.13,y10(1+),5930.232251900054,552.1451372402798,0.5,0.351
10,y6-(NH3)(1+),562.87,747.77,b8(1+),2952.550259797659,546.7233117315874,0.5,0.573
,y6-(H2O)(1+),562.87,747.77,b8(1+),2952.550259797659,546.7233117315874,0.5,0.732
11,,347.81,895.4,,5161.680669372208,526.5937555331518,,
12,,562.31,765.76,,1498.1598123112615,510.516003289211,,
13,b5-(NH3)(1+),446.02,847.45,y9-(NH3)(1+),3945.828749425463,502.2541774498019,1.0,0.153
14,y6(1+),580.57,719.46,a8(1+),3463.1057032584085,500.43807027913897,0.5,0.31
15,,323.13,951.13,,3671.7002784276,492.41581899793556,,
16,,348.05,921.04,,4594.595417247873,492.10776662360945,,
17,y3-(NH3)(1+),301.75,1009.17,b11(1+),2748.287545840562,489.32028669921925,0.5,0.806
,y3-(H2O)(1+),301.75,1009.17,b11(1+),2748.287545840562,489.32028669921925,0.5,0.915
18,,490.22,804.33,,2830.505495407175,477.85237948740803,,
19,,485.61,776.68,,2507.6312100904015,477.2994728106269,,
20,,427.77,833.18,,3184.7486654411678,462.77683996157015,,
21,b5-(H2O)-(NH3)(1+),428.27,847.25,y9-(NH3)(1+),2725.6832829954637,460.33826164535344,1.5,0.202
22,y3-(NH3)(1+),301.89,992.02,b11-(NH3)(1+),1600.8378935482813,458.38734110832604,1.0,0.636
,y3-(H2O)(1+),301.89,992.02,b11-(NH3)(1+),1600.8378935482813,458.38734110832604,1.0,0.932
23,,400.18,833.18,,2017.4577422888824,455.26926211128824,,
24,,533.28,540.6,,2437.5186077180247,452.78482847359237,,
25,,428.1,816.84,,2256.6796907061325,451.56946341626286,,
26,,240.79,1008.62,,1768.7616988807067,434.3667995809197,,
27,a4-(NH3)(1+),330.69,934.52,y10-(NH3)(1+),3836.4610944312453,430.1439027450381,1.5,0.455
,a4-(H2O)(1+),330.69,934.52,y10-(NH3)(1+),3836.4610944312453,430.1439027450381,1.5,0.545
28,b3(1+),228.71,934.85,y10-(NH3)(1+),2566.198711588888,422.121825077324,2.0,0.552
29,,446.11,833.6,,3534.9787360290284,420.87317445920047,,
30,b6-(NH3)(1+),503.15,637.6,y7(1+),11282.808133388557,415.93197207695897,2.0,0.293
