,m/z A,m/z B,Covariance,Partial Cov.,Score,Ranking
0,666.376489,979.569313,2594217.4,1584406.1,741.86866,1
1,979.569313,666.376489,2594217.4,1584406.1,741.86866,1
2,979.234803,666.878039,2196874.2,1214157.9,591.87797,2
3,666.878039,979.234803,2196874.2,1214157.9,591.87797,2
4,666.376489,1017.264096,1084745.0,637666.79,495.0962,3
5,1017.264096,666.376489,1084745.0,637666.79,495.0962,3
6,666.376489,979.903227,781116.76,521644.99,453.9652,4
7,979.903227,666.376489,781116.76,521644.99,453.9652,4
8,915.492127,838.991864,212254.74,178111.2,449.79381,5
9,838.991864,915.492127,212254.74,178111.2,449.79381,5
10,751.390804,880.016825,140575.79,121830.31,428.20591,6
11,880.016825,751.390804,140575.79,121830.31,428.20591,6
12,979.569313,666.878039,1501163.4,765383.47,422.77796,7
13,666.878039,979.569313,1501163.4,765383.47,422.77796,7
14,1016.929882,666.376489,1113091.7,607707.05,417.87478,8
15,666.376489,1016.929882,1113091.7,607707.05,417.87478,8
16,1016.929882,666.878039,866604.55,498365.55,414.09131,9
17,666.878039,1016.929882,866604.55,498365.55,414.09131,9
18,666.376489,979.234803,2297368.6,948652.8,402.83867,10
19,979.234803,666.376489,2297368.6,948652.8,402.83867,10
20,879.766255,751.390804,118186.19,95386.693,396.24598,11
21,751.390804,879.766255,118186.19,95386.693,396.24598,11
22,839.242605,915.492127,106333.91,92880.102,388.35187,12
23,915.492127,839.242605,106333.91,92880.102,388.35187,12
24,589.295677,919.788407,164267.24,130623.24,379.20962,13
25,919.788407,589.295677,164267.24,130623.24,379.20962,13
26,978.90048,666.878039,834410.57,476442.97,376.27997,14
27,666.878039,978.90048,834410.57,476442.97,376.27997,14
28,667.379302,978.90048,303669.28,224905.8,370.64339,15
29,978.90048,667.379302,303669.28,224905.8,370.64339,15
30,654.888798,939.539827,266667.18,206693.69,365.79221,16
31,939.539827,654.888798,266667.18,206693.69,365.79221,16
32,860.500213,844.981826,159650.01,134503.18,358.78572,17
33,844.981826,860.500213,159650.01,134503.18,358.78572,17
34,941.22661,723.890445,52395.964,49659.09,351.99915,18
35,723.890445,941.22661,52395.964,49659.09,351.99915,18
36,939.038617,654.888798,221578.64,183911.78,346.65171,19
37,654.888798,939.038617,221578.64,183911.78,346.65171,19
38,825.984697,596.84668,452157.11,299569.92,339.0188,20
39,596.84668,825.984697,452157.11,299569.92,339.0188,20
40,842.887016,227.175957,2341084.2,715115.89,335.6221,21
41,227.175957,842.887016,2341084.2,715115.89,335.6221,21
42,623.295357,911.790335,82915.163,68670.761,329.93801,22
43,911.790335,623.295357,82915.163,68670.761,329.93801,22
44,915.492127,867.263076,104343.2,85717.933,329.84413,23
45,867.263076,915.492127,104343.2,85717.933,329.84413,23
46,652.864326,793.473007,149627.22,126388.86,327.27571,24
47,793.473007,652.864326,149627.22,126388.86,327.27571,24
48,723.890445,940.891614,43509.655,41685.712,326.921,25
49,940.891614,723.890445,43509.655,41685.712,326.921,25
50,597.348212,825.733908,167611.95,138692.12,325.87976,26
51,825.733908,597.348212,167611.95,138692.12,325.87976,26
52,920.039152,589.295677,99661.75,85983.334,325.44723,27
53,589.295677,920.039152,99661.75,85983.334,325.44723,27
54,1017.597973,666.376489,378977.63,249718.05,319.1647,28
55,666.376489,1017.597973,378977.63,249718.05,319.1647,28
56,654.888798,930.534678,150089.4,128640.33,317.73412,29
57,930.534678,654.888798,150089.4,128640.33,317.73412,29
58,1009.589842,612.331443,150550.33,125098.25,316.98482,30
59,612.331443,1009.589842,150550.33,125098.25,316.98482,30
60,752.393932,879.766255,65809.104,55045.96,316.23465,31
61,879.766255,752.393932,65809.104,55045.96,316.23465,31
62,597.348212,826.235368,301619.27,221754.83,313.87812,32
63,826.235368,597.348212,301619.27,221754.83,313.87812,32
64,612.331443,1015.264905,116826.57,94537.758,313.41019,33
65,1015.264905,612.331443,116826.57,94537.758,313.41019,33
66,912.041241,623.295357,73299.257,59971.676,312.98736,34
67,623.295357,912.041241,73299.257,59971.676,312.98736,34
68,733.679412,781.958207,215867.9,162319.61,309.374,35
69,781.958207,733.679412,215867.9,162319.61,309.374,35
70,761.699887,240.134815,202368.54,131612.24,308.26354,36
71,240.134815,761.699887,202368.54,131612.24,308.26354,36
72,980.237222,666.376489,172512.92,143748.1,306.7385,37
73,666.376489,980.237222,172512.92,143748.1,306.7385,37
74,826.235368,966.518345,229925.21,155775.25,304.5052,38
75,966.518345,826.235368,229925.21,155775.25,304.5052,38
76,654.888798,930.03303,145714.68,122515.56,304.16851,39
77,930.03303,654.888798,145714.68,122515.56,304.16851,39
78,733.679412,772.952856,145357.41,115524.42,302.76678,40
79,772.952856,733.679412,145357.41,115524.42,302.76678,40
80,284.197505,842.887016,328946.02,201763.98,302.15843,41
81,842.887016,284.197505,328946.02,201763.98,302.15843,41
82,1016.595062,666.878039,347829.5,218756.73,301.30722,42
83,666.878039,1016.595062,347829.5,218756.73,301.30722,42
84,858.259089,532.798998,86635.228,71581.706,299.87227,43
85,532.798998,858.259089,86635.228,71581.706,299.87227,43
86,597.348212,825.984697,284905.01,200678.27,293.59774,44
87,825.984697,597.348212,284905.01,200678.27,293.59774,44
88,596.84668,826.486044,211017.24,153866.53,287.36948,45
89,826.486044,596.84668,211017.24,153866.53,287.36948,45
90,912.29208,623.295357,39402.238,34409.133,286.94749,46
91,623.295357,912.29208,39402.238,34409.133,286.94749,46
92,659.868399,977.570155,138558.47,107374.66,286.17959,47
93,977.570155,659.868399,138558.47,107374.66,286.17959,47
94,1016.595062,667.379302,140359.64,111959.81,285.39021,48
95,667.379302,1016.595062,140359.64,111959.81,285.39021,48
96,596.84668,826.235368,361507.75,216823.42,283.92799,49
97,826.235368,596.84668,361507.75,216823.42,283.92799,49
98,939.539827,654.63795,137778.6,111578.66,283.76529,50
99,654.63795,939.539827,137778.6,111578.66,283.76529,50
100,725.415877,761.699887,571057.17,349984.15,281.97991,51
